400 119700
114 354
184 332 17
315 174 63
324 133 53
320 175 2
246 35 231
327 310 57
288 195 237
357 15 168
258 7 107
347 380 222
6 71 268
369 78 132
108 309 164
163 354 119
202 345 65
183 36 203
202 69 154
132 305 219
303 148 273
286 274 90
187 66 12
309 81 171
389 159 235
269 57 59
294 257 123
237 37 22
9 316 290
315 316 103
323 127 177
149 56 141
220 392 47
130 315 265
246 346 98
364 38 3
39 175 126
157 290 54
329 291 259
105 301 249
262 293 74
253 137 253
391 222 45
317 18 174
255 168 21
80 134 118
325 198 281
356 370 70
254 4 230
2 233 283
6 388 205
179 209 227
222 209 179
77 245 23
52 342 232
82 43 59
184 17 247
128 381 233
130 171 105
116 128 13
246 254 264
267 191 71
151 145 153
345 155 114
259 160 247
386 109 151
324 250 60
263 336 229
182 230 295
90 205 84
367 129 210
108 39 215
116 377 160
114 156 13
248 217 206
296 72 248
169 302 82
18 79 207
312 136 163
4 184 37
197 75 71
290 267 140
14 55 93
61 279 300
19 236 99
299 93 275
88 167 121
303 74 111
120 165 2
86 67 53
360 93 7
202 3 167
397 29 146
27 320 2
292 234 209
198 365 174
41 333 240
162 213 155
388 2 57
130 280 298
3 93 177
47 96 215
10 269 210
40 354 275
306 95 7
114 387 103
385 363 283
14 105 267
283 193 70
170 152 219
290 180 282
339 324 108
47 56 9
370 259 17
347 209 264
44 136 190
45 328 149
177 268 3
35 347 184
82 265 71
158 99 271
203 328 149
74 267 11
138 371 112
349 324 200
137 190 108
399 339 290
348 85 214
47 34 188
150 301 76
96 144 133
40 388 204
212 388 169
14 273 182
225 84 122
398 108 205
356 44 189
280 240 265
57 126 19
250 136 38
357 76 254
321 154 181
33 244 37
231 284 34
191 133 256
255 213 156
347 399 145
272 339 60
36 387 104
73 19 234
294 306 238
10 322 132
215 234 113
106 342 10
180 310 289
280 228 72
268 345 215
237 242 112
15 97 102
266 26 266
129 58 141
354 294 228
114 225 211
2 363 29
148 20 132
182 316 262
79 249 59
88 208 74
197 136 293
158 291 192
60 270 100
361 207 79
82 256 236
318 116 174
227 202 229
205 326 132
284 303 244
84 48 40
298 80 53
223 141 16
389 26 218
283 241 118
85 35 279
10 151 154
254 184 39
125 342 144
191 285 121
222 107 10
55 159 164
20 18 269
220 226 105
161 383 275
216 212 222
194 146 187
65 173 168
333 214 67
127 273 185
176 301 285
383 236 125
334 239 195
287 379 212
368 77 114
397 138 290
106 90 162
124 100 153
47 381 170
96 349 228
309 23 206
359 31 253
113 202 131
278 10 103
186 101 16
332 234 123
35 332 121
73 123 54
308 76 168
260 385 235
292 43 128
144 88 61
275 255 89
113 8 170
225 384 25
248 268 291
206 294 57
43 13 189
345 166 292
134 130 162
156 206 256
368 99 64
288 224 155
128 297 161
18 243 181
346 165 15
395 223 255
323 205 232
388 32 216
79 388 146
317 210 41
231 10 40
170 173 180
53 278 285
12 11 244
69 353 300
301 96 21
66 344 46
238 107 31
310 295 288
188 256 236
3 268 215
351 221 155
331 78 36
11 76 269
4 290 117
180 106 193
393 220 90
241 187 174
191 91 87
108 5 255
11 95 221
25 76 293
272 364 201
370 327 102
213 157 17
299 196 234
317 281 111
297 381 145
198 300 5
200 225 288
316 271 191
379 9 177
178 240 298
238 27 20
343 308 72
202 227 282
282 101 290
157 183 142
339 14 298
172 218 61
13 176 1
68 262 204
356 321 198
72 29 11
392 399 185
39 9 123
368 261 59
90 181 49
340 368 61
127 159 251
313 147 66
124 259 286
276 85 164
151 52 44
162 336 120
370 182 40
262 186 56
54 312 126
167 303 159
27 280 169
33 245 88
4 254 270
154 184 287
169 164 142
294 266 24
272 340 200
153 208 232
287 233 279
52 40 112
3 90 199
282 292 228
209 346 272
10 378 60
353 64 73
207 245 127
284 376 108
260 121 41
362 24 103
366 396 42
266 346 31
59 290 14
134 82 101
351 291 129
102 323 68
126 9 126
66 170 216
326 184 13
35 296 295
366 284 234
114 348 37
318 304 80
140 113 277
25 84 299
102 15 79
47 329 255
235 259 15
290 311 268
264 349 195
160 11 228
252 189 25
342 104 63
267 372 45
371 249 222
60 251 57
96 303 262
286 264 27
138 154 107
220 344 86
217 183 157
346 194 44
41 292 17
46 325 225
17 64 121
210 1 292
215 291 218
153 254 170
213 315 31
376 378 110
206 51 115
178 59 59
178 242 8
110 9 150
129 205 95
156 370 237
314 88 111
199 112 41
183 49 31
149 8 253
248 312 95
395 23 28
389 226 215
392 326 200
171 19 149
211 159 174
21 201 134
371 397 44
242 122 115
241 105 35
75 172 55
122 70 228
384 256 145
352 250 62
184 336 108
387 281 196
63 92 67
119 118 186
265 224 265
7 177 80
103 185 296
330 358 266
175 311 269
160 104 191
11 256 295
31 101 173
312 234 288
191 98 56
378 81 246
328 198 243
12 195 38
125 214 206
55 205 61
326 260 91
193 375 265
64 12 62
340 274 133
301 259 203
88 161 243
245 67 300
138 267 195
239 396 250
90 360 52
85 51 14
279 244 61
39 230 137
247 57 188
0 101 280
33 118 37
237 15 234
308 213 132
214 135 157
394 13 17
20 368 268
351 58 33
94 37 148
183 215 123
390 359 20
257 245 99
385 92 81
324 386 107
304 354 300
122 389 87
2 55 49
276 6 249
274 365 117
315 299 154
112 171 116
317 62 235
233 115 271
150 180 41
28 234 151
196 346 195
43 389 242
326 319 151
302 335 299
181 343 187
319 285 110
372 381 44
70 333 107
397 234 265
272 206 143
356 182 149
359 78 95
222 218 6
319 189 177
9 329 290
335 136 15
190 363 117
253 351 103
338 121 240
224 36 201
182 4 239
77 300 198
193 114 15
290 144 295
361 326 285
313 173 279
383 333 288
129 176 193
109 279 74
247 219 253
302 66 23
385 359 141
294 8 238
148 222 283
334 4 244
12 145 138
185 118 5
234 224 109
136 228 84
183 152 200
162 278 81
387 172 10
303 343 131
268 43 94
259 348 206
36 229 40
42 96 296
77 290 28
2 31 209
207 197 18
186 284 193
123 154 233
375 272 139
223 247 179
190 162 169
146 369 85
313 358 19
386 304 202
116 302 180
161 148 265
42 89 204
269 45 252
230 281 281
151 333 8
294 213 257
380 72 153
30 139 261
130 321 271
204 359 136
269 391 242
259 358 149
17 0 243
47 168 66
67 218 230
86 215 25
243 331 180
309 5 53
346 7 188
62 316 65
299 332 233
228 165 129
136 241 66
353 384 231
373 256 198
72 166 74
262 173 126
230 225 177
181 144 89
329 216 4
385 150 138
48 216 273
323 341 149
208 383 28
166 16 168
225 276 269
166 330 252
244 71 27
224 258 189
341 253 52
96 164 71
215 333 175
355 350 54
269 138 106
14 242 42
132 323 59
11 208 156
359 17 294
98 292 82
226 363 254
352 345 284
331 70 116
309 261 86
391 167 157
279 313 139
264 4 103
11 111 19
200 387 111
153 355 249
0 312 11
217 45 62
251 76 35
229 68 240
166 314 113
345 120 102
245 123 70
45 290 177
226 243 193
83 26 109
129 321 87
349 378 246
111 83 74
148 352 267
278 167 227
4 194 204
202 377 161
274 386 205
173 232 213
91 212 47
123 205 159
125 259 176
340 181 206
58 231 48
265 47 274
161 326 52
209 63 29
47 225 68
176 367 296
153 272 53
334 201 102
206 373 258
308 7 7
298 181 299
64 199 198
32 299 262
368 314 46
261 177 16
392 348 283
67 90 25
243 196 40
19 177 94
29 219 154
366 14 16
108 19 162
148 262 204
42 38 96
314 287 236
203 302 43
161 367 130
319 299 17
239 48 138
11 44 64
278 145 193
159 24 157
50 386 238
344 266 186
381 244 246
361 64 209
136 24 13
293 68 91
305 302 214
30 136 203
136 344 8
324 157 276
106 395 160
2 82 246
344 232 65
191 383 139
165 49 161
112 260 167
326 267 201
274 103 38
112 213 198
331 342 194
41 204 54
87 283 164
394 182 54
135 95 294
69 203 55
116 149 189
110 217 78
253 206 190
137 141 216
198 50 35
314 273 233
376 25 221
372 167 289
149 301 68
349 264 34
85 136 270
288 177 248
275 363 175
391 129 181
102 177 132
392 104 300
58 203 9
97 320 297
43 61 39
214 163 169
307 383 5
67 24 117
124 328 19
221 164 114
97 152 57
97 248 79
200 192 73
64 198 276
167 296 300
37 253 103
88 392 209
238 231 54
83 284 84
334 151 74
175 236 103
177 87 52
110 144 68
41 182 185
380 244 8
112 395 199
291 359 171
384 318 78
7 159 181
349 360 240
342 101 164
395 196 109
110 374 21
163 278 191
37 158 230
162 314 144
40 362 84
391 56 298
167 203 245
55 163 28
95 11 220
200 193 276
42 128 146
57 132 216
108 268 57
301 185 33
347 291 4
217 184 139
205 109 290
378 122 121
161 217 47
7 23 53
184 207 27
323 172 271
279 156 110
346 257 18
12 267 285
17 356 291
159 12 220
116 69 185
230 151 71
204 159 142
92 387 63
188 331 210
326 51 203
17 283 240
373 387 242
55 365 91
229 375 80
338 268 76
186 320 52
40 211 59
24 173 290
123 302 10
171 110 213
15 196 45
269 188 146
55 167 120
42 238 277
4 32 88
173 69 268
267 121 78
36 85 89
168 267 134
374 353 272
249 352 260
355 63 223
263 97 220
315 119 179
336 319 129
40 58 112
284 396 42
14 116 131
181 32 169
301 89 285
291 308 171
303 233 152
81 343 151
395 392 60
233 264 15
6 14 25
103 151 167
62 197 275
109 237 280
72 113 1
276 357 74
328 264 239
372 29 112
334 29 234
146 86 200
137 229 159
196 241 277
217 210 214
1 333 290
258 77 196
140 180 229
209 24 109
189 91 77
271 238 126
138 26 120
43 197 146
164 179 247
360 95 18
113 357 272
231 316 65
15 0 73
155 184 30
43 130 132
260 252 254
112 381 18
299 75 88
122 166 293
205 194 263
77 255 193
342 293 274
143 119 147
170 350 196
386 196 216
371 156 92
117 329 164
265 21 121
192 154 140
332 367 179
320 238 103
101 38 46
48 88 55
249 388 122
222 240 155
269 218 293
360 192 181
204 114 275
337 241 165
294 51 52
308 238 200
2 10 173
287 101 274
348 295 16
135 64 148
192 279 232
150 10 178
210 205 96
289 243 67
380 192 72
88 50 43
11 240 148
226 385 261
21 267 100
157 150 141
240 47 30
87 270 60
72 215 91
38 318 25
305 281 119
348 315 110
298 219 76
43 390 276
110 152 5
294 108 183
303 211 28
213 21 267
306 255 127
256 0 190
374 32 81
294 349 153
41 308 2
241 374 226
251 191 80
385 362 246
397 98 174
121 394 122
345 374 152
384 225 274
52 148 112
24 186 281
13 256 7
76 126 131
380 350 222
13 287 55
25 208 40
152 174 142
315 171 144
226 56 7
17 149 155
166 172 68
52 209 3
222 216 197
222 310 111
113 246 134
103 176 42
42 55 126
85 103 284
233 94 6
170 76 90
284 54 205
105 131 205
159 298 263
184 229 232
240 197 97
213 384 238
148 278 49
38 9 162
169 247 145
376 345 10
282 106 283
176 375 135
35 147 20
135 366 60
142 331 170
86 237 15
352 303 29
285 319 296
167 50 84
149 108 134
337 285 211
2 370 103
161 61 121
33 13 14
354 124 256
98 304 244
74 269 19
228 145 11
121 383 82
223 348 198
251 137 177
213 164 52
320 300 137
105 56 182
310 350 265
66 206 116
320 166 185
292 68 156
112 37 63
228 184 87
372 175 117
307 347 216
320 240 111
108 69 255
19 350 150
306 294 246
335 395 269
197 278 226
276 44 55
179 117 199
249 342 107
161 297 48
53 262 117
215 356 278
87 336 128
181 383 120
38 317 44
320 124 125
74 46 111
302 143 189
374 18 287
305 244 61
224 134 94
258 37 186
84 322 115
186 268 92
23 95 207
283 148 265
82 223 111
83 372 300
198 314 75
238 224 32
164 358 255
137 384 218
336 359 34
2 51 83
64 363 119
310 25 190
294 232 205
125 145 83
56 291 69
75 352 183
99 169 118
222 45 40
227 194 83
329 120 186
107 74 11
151 114 14
168 302 57
314 285 253
198 52 142
213 305 125
209 381 136
106 22 107
252 364 86
266 258 278
219 164 99
21 347 74
271 121 53
249 348 27
232 217 221
237 328 70
324 97 26
399 317 63
365 154 128
274 8 117
244 44 239
161 236 283
113 359 10
228 186 33
301 367 222
137 96 140
90 189 155
20 169 217
187 97 140
79 165 229
68 103 204
95 93 156
14 186 111
219 307 244
379 354 47
315 161 22
58 142 198
150 290 93
335 16 87
43 358 244
10 181 119
85 193 252
311 330 209
116 118 185
222 200 65
69 367 72
44 264 182
351 337 236
161 262 242
387 140 143
107 2 166
320 301 207
130 186 91
131 253 78
322 224 211
388 5 197
264 376 190
390 182 29
239 91 95
146 225 41
376 48 240
100 147 40
126 364 67
303 365 70
33 336 292
64 368 113
36 152 102
382 162 188
178 272 151
252 34 63
372 27 84
156 274 252
135 12 92
147 63 261
208 300 72
272 343 104
221 312 57
106 306 41
350 19 210
328 65 221
68 157 11
42 101 3
182 384 11
281 194 94
26 322 10
294 49 165
13 129 134
219 226 98
99 342 28
332 262 297
229 370 247
343 113 264
217 202 71
133 321 5
54 273 235
284 365 93
328 52 206
91 133 215
355 321 184
375 111 190
17 193 235
384 54 76
46 347 254
247 391 214
163 310 259
92 348 130
235 394 152
108 38 206
236 138 140
135 315 227
63 178 254
381 305 182
79 110 69
134 318 34
329 157 216
197 343 256
1 216 81
235 134 298
209 67 161
39 266 16
1 101 57
289 14 258
58 396 294
376 304 186
257 365 94
78 22 220
52 122 111
167 289 299
25 126 273
350 353 150
161 225 254
362 270 153
118 295 128
213 288 28
107 223 25
97 254 103
331 35 40
389 339 211
90 271 291
114 267 242
305 110 74
106 223 73
248 134 89
397 181 238
251 38 300
6 159 52
115 85 65
317 305 121
113 187 291
304 324 250
331 223 33
145 111 51
360 277 62
203 53 21
219 399 230
228 44 242
225 311 141
127 354 195
193 8 59
262 235 164
393 280 183
304 281 117
209 166 5
260 372 92
303 314 120
238 86 165
99 265 251
265 40 273
193 111 67
300 171 25
7 322 222
72 1 13
6 381 292
367 168 289
31 85 168
382 213 298
87 363 257
211 30 97
252 168 137
52 225 7
