100 7425
51 15
56 29 72
23 57 141
88 32 95
94 52 83
33 87 141
20 90 7
48 40 24
85 64 184
32 40 173
37 25 127
38 29 270
77 83 65
43 33 163
50 28 236
56 48 67
80 43 210
91 19 142
53 43 190
92 41 125
72 7 175
13 55 147
64 80 99
59 5 277
99 97 268
66 36 117
75 92 35
79 36 134
1 77 174
38 85 291
8 79 289
4 82 135
69 7 238
57 51 79
66 42 184
54 1 90
36 24 93
48 67 290
34 39 53
0 64 161
1 64 116
7 13 106
73 15 117
12 32 86
86 51 82
61 21 52
7 61 238
61 35 278
45 17 169
81 51 198
37 14 187
43 77 227
99 41 191
87 81 98
78 40 272
79 90 247
86 0 189
64 66 171
48 23 46
8 20 278
55 32 70
40 36 4
79 3 221
94 75 194
7 50 187
77 93 158
34 47 256
1 4 101
23 95 167
22 74 208
91 76 25
51 81 115
87 84 189
83 49 77
47 34 51
89 5 267
85 23 10
32 0 158
91 27 117
54 87 262
21 33 27
22 33 215
41 23 227
37 79 214
59 94 139
76 80 246
33 67 296
97 60 46
51 7 233
2 84 287
47 98 172
8 25 12
41 43 112
72 86 250
59 57 49
35 51 223
60 52 283
11 35 261
61 65 30
26 16 75
94 88 104
20 31 13
63 85 42
14 69 235
42 76 201
5 27 88
39 61 185
94 84 71
22 87 80
49 59 167
9 75 178
97 45 238
78 82 58
48 24 138
66 49 43
86 81 55
22 21 274
2 95 79
50 41 131
79 81 131
68 95 81
61 9 85
41 30 70
26 31 293
74 99 262
63 52 78
13 39 293
68 17 236
17 89 264
68 97 92
64 63 254
78 35 20
4 16 25
3 20 103
70 38 77
26 76 179
91 32 171
69 26 201
20 92 88
97 69 235
20 84 173
63 82 300
62 27 47
52 45 112
40 85 52
6 59 269
26 8 223
31 35 201
91 18 35
79 27 53
97 11 74
13 40 21
15 95 75
12 23 268
80 20 28
8 59 82
29 39 222
53 98 59
93 96 259
49 21 59
41 93 272
8 10 171
33 34 96
36 92 20
47 9 243
6 94 209
56 13 42
61 44 276
11 18 238
71 2 280
97 66 96
6 40 288
4 2 63
99 47 249
95 70 93
51 9 162
66 56 179
38 40 5
84 69 127
26 47 74
40 98 168
42 32 66
21 34 132
73 10 32
58 74 6
3 57 116
25 89 267
86 80 183
9 72 93
35 81 139
7 5 259
13 76 55
96 31 252
20 23 291
7 10 59
57 92 77
4 95 220
34 75 145
17 47 199
33 76 209
98 17 66
95 74 16
92 44 71
47 24 83
77 60 172
81 59 239
39 55 35
9 52 267
85 2 135
17 86 202
74 31 269
5 49 216
88 58 299
53 31 127
14 94 52
7 88 130
87 9 262
98 0 255
46 4 236
75 37 22
3 74 151
91 15 134
60 17 6
24 10 251
34 27 123
73 83 285
43 53 72
80 32 155
65 72 298
83 61 54
67 46 18
48 25 174
33 32 46
45 70 122
58 17 12
63 78 118
9 8 257
28 95 10
25 37 194
85 72 83
0 42 199
72 77 222
75 46 33
23 65 28
64 30 235
91 2 98
60 14 259
3 85 75
22 16 290
35 60 128
94 81 276
66 0 294
55 68 256
39 80 147
59 60 225
16 89 57
71 53 10
55 33 188
60 42 47
75 88 107
97 26 283
25 15 46
28 13 175
21 88 37
87 99 205
21 15 22
25 83 98
37 8 105
29 55 144
19 87 228
75 42 50
47 78 154
19 22 138
81 36 168
94 61 102
22 46 38
40 10 272
91 12 228
91 84 179
90 75 3
72 13 184
42 27 142
49 26 25
31 25 143
8 91 209
40 43 11
50 77 196
57 1 103
22 76 293
34 42 252
27 37 42
15 97 113
62 30 32
87 41 207
64 59 141
70 46 239
66 65 190
7 70 36
67 44 287
90 41 50
10 18 87
49 18 39
5 18 163
68 44 242
15 78 251
0 2 287
67 68 180
57 74 272
31 5 267
33 92 284
63 49 263
39 93 66
61 25 234
72 75 66
88 11 181
51 19 135
53 37 252
58 20 109
0 38 140
17 22 173
73 16 202
56 25 2
14 91 130
97 8 256
69 50 162
62 67 61
55 62 189
64 69 9
8 35 42
15 67 61
28 14 93
51 83 272
71 94 38
64 65 188
27 30 191
84 23 238
14 54 70
68 10 218
25 99 213
23 64 257
3 76 3
23 5 139
39 50 192
54 95 84
26 71 111
8 12 44
93 9 14
52 28 239
19 34 128
7 89 53
88 30 256
94 41 80
67 52 2
17 49 147
1 27 170
49 78 64
68 28 226
5 48 215
54 53 22
5 82 182
89 71 256
59 63 56
31 19 201
92 14 139
70 71 156
84 54 147
88 57 259
33 75 221
13 68 26
43 3 265
59 41 272
48 45 16
37 45 207
65 83 270
80 67 31
18 13 25
87 66 197
28 88 207
89 44 285
10 40 28
80 36 44
9 96 24
5 71 148
62 15 247
47 90 221
32 54 182
81 57 98
80 5 230
12 35 5
91 39 88
79 55 229
4 3 50
41 99 131
45 14 182
3 36 25
96 50 295
9 38 171
15 44 234
57 48 207
86 75 87
23 35 164
7 40 166
36 71 24
84 91 23
69 32 183
28 18 116
92 22 104
63 88 275
55 79 200
44 57 130
28 0 2
36 91 211
57 73 154
66 39 38
89 83 192
29 15 274
19 48 166
97 37 191
35 3 43
95 60 152
80 26 17
55 2 159
60 97 236
66 85 140
13 6 251
89 9 298
46 91 113
85 54 223
25 28 168
69 42 5
15 38 139
67 48 126
93 25 134
24 53 243
48 81 214
8 14 135
40 99 298
4 94 297
3 93 162
61 15 178
73 87 30
82 80 180
41 62 23
16 84 248
54 44 245
58 41 144
25 97 251
8 17 27
5 85 13
39 17 212
43 81 225
41 59 228
76 4 36
81 29 163
32 7 278
88 65 150
17 73 299
50 82 40
71 4 184
58 81 2
96 44 221
51 33 103
57 29 14
54 36 175
3 18 104
11 28 68
9 83 271
21 46 42
64 96 80
88 29 6
46 29 185
91 88 125
85 84 51
64 91 151
67 21 123
96 7 244
19 56 110
25 7 104
31 94 100
34 33 250
93 22 96
3 47 237
46 59 256
67 10 20
30 19 183
30 83 287
29 81 114
65 40 29
29 45 113
99 61 234
19 25 136
52 37 283
23 3 73
10 46 42
64 51 186
15 34 58
57 61 19
19 29 279
44 95 178
96 34 256
41 84 246
41 44 209
37 12 126
74 46 267
95 86 105
66 31 96
73 94 202
59 89 54
50 48 263
36 59 213
73 91 230
19 89 229
93 31 7
98 39 281
97 44 147
1 69 191
23 33 133
43 55 32
21 1 102
69 43 46
94 2 265
55 97 149
10 77 206
23 76 135
